PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Tyrese Martin,POR,3,3.33,5.0,2.89,0.2857,0.3571,-0.1641,-2.4,-3.2,4.67,16.67,3.33,3.33,0.0,0.0,1,2.5,5.0,0.3944,VOLUME,21
Tyrese Martin,SAC,1,8.0,8.0,0.0,0.4286,0.5714,0.0502,-0.07,4.13,7.0,24.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,MINUTES,433
Tyrese Martin,SAS,4,7.0,6.5,4.97,0.4,0.4534,-0.0679,0.43,-1.62,7.5,18.25,5.0,7.0,-2.0,3.0,2,7.5,6.5,0.474,EFFICIENCY,33
Tyrese Martin,TOR,5,7.4,2.0,10.71,0.4138,0.5767,0.0554,-1.27,-2.87,5.8,17.0,9.33,7.4,1.93,9.33,3,1.0,11.67,0.4634,MINUTES,105
Tyrese Martin,UTA,4,6.5,7.5,4.65,0.3143,0.3623,-0.1589,1.68,4.63,8.75,24.5,6.33,6.5,-0.17,4.0,2,5.0,11.0,0.4731,VOLUME,32
Tyrese Martin,WAS,5,12.6,15.0,8.59,0.4773,0.645,0.1237,1.73,0.93,8.8,20.8,13.33,12.6,0.73,10.0,2,8.0,13.75,0.5378,VOLUME,93
Tyrese Maxey,ATL,3,34.33,31.0,8.5,0.4474,0.5802,0.0024,4.02,4.97,25.33,43.0,34.33,34.33,0.0,34.33,3,36.0,31.0,0.5006,VOLUME,29
Tyrese Maxey,BKN,6,22.67,24.0,6.44,0.4455,0.5932,0.0154,-4.48,-1.03,16.83,37.0,20.33,22.0,-2.33,20.33,3,23.33,22.0,0.6715,VOLUME,103
Tyrese Maxey,BOS,7,29.0,33.0,8.37,0.4483,0.6094,0.0316,-0.6,1.55,20.71,39.57,26.67,27.2,-2.33,30.0,4,24.25,35.33,0.7304,EFFICIENCY,35
Tyrese Maxey,CHA,6,24.0,24.5,11.05,0.4107,0.5518,-0.026,-2.65,-0.53,18.67,37.5,20.0,24.6,-4.0,20.0,3,25.5,23.25,0.6339,VOLUME,8
Tyrese Maxey,CHI,5,27.0,27.0,9.49,0.4571,0.5931,0.0154,-0.31,0.57,21.0,38.6,26.33,27.0,-0.67,33.0,2,13.0,30.5,0.596,NEUTRAL,100
Tyrese Maxey,CLE,5,23.8,27.0,6.06,0.4184,0.5415,-0.0363,-1.71,-2.23,19.6,35.8,21.0,23.8,-2.8,21.0,3,21.67,27.0,0.6188,VOLUME,79
Tyrese Maxey,DAL,3,35.0,34.0,2.65,0.5455,0.645,0.0672,4.35,2.97,25.67,41.0,35.0,35.0,0.0,36.0,2,35.5,34.0,0.5519,VOLUME,94
Tyrese Maxey,DEN,3,32.67,28.0,8.08,0.5217,0.6407,0.0629,1.69,1.64,23.0,39.67,32.67,32.67,0.0,28.0,1,35.0,28.0,0.5007,VOLUME,90
Tyrese Maxey,DET,6,29.0,29.5,3.74,0.4406,0.5508,-0.027,2.52,-0.49,23.83,37.53,29.0,28.4,0.0,29.0,3,29.33,28.67,0.7143,VOLUME,1
Tyrese Maxey,GSW,4,17.0,14.0,12.73,0.3492,0.4824,-0.0954,-5.56,-1.53,15.75,36.5,18.0,17.0,1.0,24.5,2,20.0,14.0,0.4687,VOLUME,61
Tyrese Maxey,HOU,2,37.5,37.5,2.12,0.4677,0.5685,-0.0092,9.69,5.97,31.0,44.0,37.5,37.5,0.0,36.0,1,37.5,37.5,0.4986,VOLUME,73
Tyrese Maxey,IND,5,31.2,29.0,8.53,0.4569,0.58,0.0022,1.89,1.57,23.2,39.6,29.67,31.2,-1.53,30.5,2,25.5,35.0,0.6141,VOLUME,40
Tyrese Maxey,LAC,4,24.25,23.0,12.15,0.4507,0.6111,0.0334,-3.56,-3.28,17.75,34.75,28.33,24.25,4.08,34.0,2,28.0,20.5,0.5065,VOLUME,62
Tyrese Maxey,LAL,3,32.33,28.0,9.29,0.5139,0.617,0.0393,2.69,-0.69,24.0,37.33,32.33,32.33,0.0,27.0,2,35.5,26.0,0.4907,VOLUME,59
Tyrese Maxey,MEM,3,21.67,23.0,13.05,0.4528,0.5662,-0.0116,-3.65,-4.69,17.67,33.33,21.67,21.67,0.0,34.0,1,23.0,21.0,0.4296,VOLUME,96
Tyrese Maxey,MIA,4,27.25,27.5,3.3,0.3814,0.5151,-0.0626,2.94,0.95,24.25,38.98,26.0,27.25,-1.25,26.0,3,28.67,23.0,0.5967,VOLUME,6
Tyrese Maxey,MIL,6,31.5,31.0,14.87,0.4966,0.6007,0.0229,2.85,1.97,24.17,40.0,29.33,32.8,-2.17,29.33,3,23.5,35.5,0.6317,VOLUME,68
Tyrese Maxey,MIN,2,30.0,30.0,12.73,0.561,0.6545,0.0767,-0.81,-3.08,20.5,34.95,30.0,30.0,0.0,30.0,2,21.0,39.0,0.4008,MINUTES,2
Tyrese Maxey,NOP,3,25.0,27.0,6.24,0.4262,0.5511,-0.0266,-0.98,-0.69,20.33,37.33,25.0,25.0,0.0,22.5,2,24.0,27.0,0.5001,MIXED,43
Tyrese Maxey,NYK,6,30.5,31.0,4.72,0.4589,0.57,-0.0077,3.02,1.14,24.33,39.17,30.0,30.0,-0.5,30.0,4,29.0,32.0,0.7064,VOLUME,53
Tyrese Maxey,OKC,1,28.0,28.0,0.0,0.5556,0.6641,0.0864,-3.31,-2.03,18.0,36.0,28.0,28.0,0.0,28.0,1,28.0,28.0,0.46,VOLUME,98
Tyrese Maxey,ORL,6,25.5,24.5,10.41,0.4113,0.5336,-0.0441,-0.65,-0.69,20.67,37.33,30.67,27.4,5.17,30.67,3,23.75,29.0,0.6441,EFFICIENCY,86
Tyrese Maxey,PHX,4,28.0,30.0,5.48,0.4086,0.5407,-0.037,1.94,3.97,23.25,42.0,26.67,28.0,-1.33,24.5,2,25.5,30.5,0.5746,VOLUME,57
Tyrese Maxey,POR,3,19.33,23.0,12.9,0.4043,0.5455,-0.0322,-5.65,-7.69,15.67,30.33,19.33,19.33,0.0,30.0,1,5.0,26.5,0.4199,VOLUME,55
Tyrese Maxey,SAC,3,32.33,30.0,6.81,0.5231,0.6494,0.0717,0.35,2.31,21.67,40.33,32.33,32.33,0.0,40.0,1,35.0,27.0,0.5104,MINUTES,66
Tyrese Maxey,SAS,2,26.5,26.5,7.78,0.4545,0.5525,-0.0252,0.69,-5.03,22.0,33.0,26.5,26.5,0.0,21.0,1,26.5,26.5,0.4292,MINUTES,33
Tyrese Maxey,TOR,6,25.83,27.5,11.55,0.4425,0.5894,0.0117,-2.48,1.47,18.83,39.5,31.67,26.2,5.83,31.5,4,20.0,31.67,0.6364,VOLUME,83
Tyrese Maxey,UTA,2,28.5,28.5,4.95,0.3778,0.5431,-0.0347,1.19,1.47,22.5,39.5,28.5,28.5,0.0,25.0,1,25.0,32.0,0.4608,EFFICIENCY,32
Tyrese Maxey,WAS,5,30.6,29.0,6.58,0.4956,0.602,0.0242,1.29,-2.63,22.6,35.4,28.33,30.6,-2.27,31.0,4,28.67,33.5,0.6292,MINUTES,4
Tyrese Proctor,ATL,1,4.0,4.0,0.0,0.3333,0.5155,-0.0284,-1.15,0.68,3.0,11.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MIXED,154
Tyrese Proctor,BKN,2,3.0,3.0,4.24,0.3,0.3,-0.2439,0.85,0.68,5.0,11.0,3.0,3.0,0.0,3.0,2,6.0,0.0,0.2857,EFFICIENCY,45
Tyrese Proctor,BOS,2,5.0,5.0,4.24,0.6667,0.8333,0.2894,-1.15,-0.32,3.0,10.0,5.0,5.0,0.0,5.0,2,8.0,2.0,0.3364,EFFICIENCY,126
Tyrese Proctor,CHA,3,1.67,2.0,1.53,0.2857,0.3571,-0.1868,-1.82,-3.99,2.33,6.33,1.67,1.67,0.0,1.67,3,1.0,3.0,0.3887,VOLUME,74
Tyrese Proctor,CHI,3,7.33,6.0,8.08,0.3636,0.4808,-0.0631,3.18,5.34,7.33,15.67,7.33,7.33,0.0,7.33,3,11.0,0.0,0.3703,VOLUME,107
Tyrese Proctor,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5439,-4.15,-5.32,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,93
Tyrese Proctor,DET,2,3.5,3.5,0.71,0.2857,0.4442,-0.0997,-0.65,4.18,3.5,14.5,3.5,3.5,0.0,3.5,2,3.5,3.5,0.4528,MINUTES,37
Tyrese Proctor,HOU,2,4.5,4.5,3.54,0.75,0.9221,0.3782,-2.15,-1.82,2.0,8.5,4.5,4.5,0.0,4.5,2,2.0,7.0,0.344,VOLUME,99
Tyrese Proctor,IND,2,6.0,6.0,8.49,0.3,0.5102,-0.0337,0.85,1.18,5.0,11.5,6.0,6.0,0.0,6.0,2,0.0,12.0,0.2857,EFFICIENCY,125
Tyrese Proctor,LAC,2,8.5,8.5,3.54,0.4286,0.5393,-0.0046,2.85,1.68,7.0,12.0,8.5,8.5,0.0,8.5,2,11.0,6.0,0.4025,VOLUME,60
Tyrese Proctor,LAL,2,9.0,9.0,1.41,0.6,0.8272,0.2833,0.85,1.18,5.0,11.5,9.0,9.0,0.0,9.0,2,8.0,10.0,0.4657,EFFICIENCY,5
Tyrese Proctor,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5439,-2.15,-6.32,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,141
Tyrese Proctor,MIA,3,6.0,6.0,6.0,0.2778,0.436,-0.1079,1.85,1.38,6.0,11.7,6.0,6.0,0.0,6.0,3,3.0,12.0,0.38,VOLUME,9
Tyrese Proctor,MIN,1,2.0,2.0,0.0,1.0,1.0,0.4561,-3.15,-7.32,1.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,85
Tyrese Proctor,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5439,0.85,-2.32,5.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,103
Tyrese Proctor,NYK,2,2.5,2.5,3.54,0.4,0.5,-0.0439,-1.65,-0.82,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,40
Tyrese Proctor,OKC,1,3.0,3.0,0.0,0.3333,0.5,-0.0439,-1.15,4.68,3.0,15.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,76
Tyrese Proctor,ORL,2,9.0,9.0,4.24,0.8571,1.1421,0.5982,-0.65,1.68,3.5,12.0,9.0,9.0,0.0,9.0,2,6.0,12.0,0.3918,EFFICIENCY,69
Tyrese Proctor,PHI,3,5.0,2.0,7.0,0.6,0.75,0.2061,-0.82,-4.66,3.33,5.67,5.0,5.0,0.0,5.0,3,0.0,7.5,0.3467,MINUTES,79
Tyrese Proctor,PHX,2,2.0,2.0,2.83,0.1429,0.2538,-0.2901,-0.65,0.68,3.5,11.0,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,EFFICIENCY,65
Tyrese Proctor,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5439,-3.15,-7.32,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,63
Tyrese Proctor,SAC,1,3.0,3.0,0.0,1.0,1.5,0.9561,-3.15,-6.32,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,72
Tyrese Proctor,TOR,3,6.33,7.0,2.08,0.2917,0.3688,-0.1751,3.85,4.68,8.0,15.0,6.33,6.33,0.0,6.33,3,5.5,8.0,0.481,VOLUME,132
Tyrese Proctor,UTA,1,8.0,8.0,0.0,0.5,0.6211,0.0772,1.85,1.48,6.0,11.8,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,6
Tyrese Proctor,WAS,2,10.0,10.0,9.9,0.75,1.073,0.5291,-0.15,1.68,4.0,12.0,10.0,10.0,0.0,10.0,2,3.0,17.0,0.321,EFFICIENCY,53
Tyson Etienne,ATL,2,11.0,11.0,7.07,0.3684,0.5533,-0.0282,4.38,9.63,9.5,24.0,11.0,11.0,0.0,6.0,1,16.0,6.0,0.3635,VOLUME,24
Tyson Etienne,CHA,1,5.0,5.0,0.0,0.3333,0.6443,0.0629,-2.12,0.23,3.0,14.6,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,5
Tyson Etienne,DET,2,3.5,3.5,4.95,0.5,0.7172,0.1357,-3.12,-5.87,2.0,8.5,3.5,3.5,0.0,3.5,2,3.5,3.5,0.2857,VOLUME,26
Tyson Etienne,GSW,1,5.0,5.0,0.0,0.3333,0.4167,-0.1648,0.88,2.33,6.0,16.7,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,11
Tyson Etienne,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5815,-4.12,-9.37,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,160
Tyson Etienne,LAC,1,8.0,8.0,0.0,0.4286,0.5714,-0.01,1.88,-4.37,7.0,10.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,373
Tyson Etienne,MEM,1,3.0,3.0,0.0,0.25,0.375,-0.2065,-1.12,-9.37,4.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,27
Tyson Etienne,MIL,1,6.0,6.0,0.0,1.0,1.5,0.9185,-3.12,-9.37,2.0,5.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,127
Tyson Etienne,MIN,2,4.0,4.0,1.41,0.25,0.3333,-0.2481,0.88,3.63,6.0,18.0,4.0,4.0,0.0,4.0,0,5.0,3.0,0.4155,MINUTES,359
Tyson Etienne,NOP,1,11.0,11.0,0.0,0.3333,0.5567,-0.0248,3.88,11.63,9.0,26.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,362
Tyson Etienne,NYK,3,1.67,0.0,2.89,0.1111,0.253,-0.3284,-2.12,-4.37,3.0,10.0,1.67,1.67,0.0,0.0,2,2.5,0.0,0.3264,VOLUME,132
Tyson Etienne,OKC,1,9.0,9.0,0.0,0.3333,0.5799,-0.0016,0.88,0.63,6.0,15.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,NEUTRAL,18
Tyson Etienne,PHI,1,11.0,11.0,0.0,0.2727,0.463,-0.1185,5.88,12.63,11.0,27.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,22
Tyson Etienne,POR,2,16.5,16.5,2.12,0.5294,0.8041,0.2226,3.38,9.13,8.5,23.5,16.5,16.5,0.0,16.5,2,15.0,18.0,0.4744,VOLUME,13
Tyson Etienne,SAC,2,11.5,11.5,3.54,0.7273,1.0455,0.464,0.38,2.23,5.5,16.6,11.5,11.5,0.0,11.5,2,9.0,14.0,0.4259,MINUTES,7
Tyson Etienne,TOR,2,5.0,5.0,2.83,0.3333,0.4647,-0.1168,-0.62,2.63,4.5,17.0,5.0,5.0,0.0,3.0,1,5.0,5.0,0.3755,MINUTES,145
Tyson Etienne,UTA,1,0.0,0.0,0.0,0.0,0.0,-0.5815,-5.12,-12.37,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,122
Tyson Etienne,WAS,1,3.0,3.0,0.0,0.3333,0.5,-0.0815,-2.12,-12.37,3.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,140
Tyus Jones,ATL,4,7.0,6.0,6.83,0.4783,0.5863,0.0334,-0.33,-0.54,5.75,20.75,4.0,7.0,-3.0,2.0,2,10.0,4.0,0.4424,EFFICIENCY,152
Tyus Jones,BKN,5,4.2,3.0,4.6,0.4706,0.6176,0.0648,-2.68,-1.49,3.4,19.8,1.0,4.2,-3.2,1.0,3,5.0,3.67,0.4908,VOLUME,40
Tyus Jones,BOS,5,4.6,3.0,5.27,0.45,0.575,0.0221,-2.08,-4.49,4.0,16.8,1.0,4.6,-3.6,1.0,3,2.67,7.5,0.4864,VOLUME,133
Tyus Jones,CHA,5,4.6,4.0,2.07,0.3333,0.4259,-0.1269,-0.68,-3.29,5.4,18.0,5.33,4.6,0.73,5.33,3,4.67,4.5,0.5757,MINUTES,73
Tyus Jones,CHI,5,1.6,0.0,2.61,0.1,0.1916,-0.3613,-2.08,-2.89,4.0,18.4,0.0,1.6,-1.6,0.0,3,2.0,1.0,0.4521,VOLUME,93
Tyus Jones,CLE,3,10.67,13.0,6.81,0.48,0.64,0.0871,2.25,2.04,8.33,23.33,10.67,10.67,0.0,3.0,1,16.0,8.0,0.4242,VOLUME,69
Tyus Jones,DAL,4,7.5,5.5,6.86,0.4138,0.5172,-0.0356,1.17,5.96,7.25,27.25,7.33,7.5,-0.17,7.5,0,5.5,9.5,0.449,MINUTES,392
Tyus Jones,DEN,6,8.67,7.5,6.41,0.4444,0.5667,0.0138,1.42,1.71,7.5,23.0,3.67,8.6,-5.0,2.5,2,10.67,6.67,0.59,MIXED,99
Tyus Jones,DET,4,6.5,3.5,8.5,0.625,0.7701,0.2173,-2.08,1.21,4.0,22.5,2.33,6.5,-4.17,1.5,2,19.0,2.33,0.4133,VOLUME,128
Tyus Jones,GSW,7,7.14,7.0,6.07,0.4615,0.6068,0.0539,-0.51,-0.02,5.57,21.27,5.0,4.6,-2.14,5.0,3,7.25,7.0,0.6363,EFFICIENCY,7
Tyus Jones,HOU,5,5.6,5.0,4.83,0.3235,0.3964,-0.1565,0.72,-3.09,6.8,18.2,2.33,5.6,-3.27,1.0,2,3.5,7.0,0.5148,MINUTES,25
Tyus Jones,IND,4,4.0,3.5,2.16,0.3043,0.3478,-0.205,-0.33,-2.29,5.75,19.0,3.0,4.0,-1.0,3.0,3,5.0,3.0,0.4997,MINUTES,42
Tyus Jones,LAC,5,8.2,7.0,6.3,0.4688,0.6152,0.0624,0.32,2.71,6.4,24.0,7.67,8.2,-0.53,0.0,1,7.67,9.0,0.5262,MINUTES,136
Tyus Jones,LAL,6,6.67,7.5,4.8,0.4444,0.5423,-0.0106,-0.08,2.87,6.0,24.17,3.67,5.2,-3.0,1.5,2,5.0,8.33,0.5925,MINUTES,31
Tyus Jones,MEM,7,7.86,6.0,7.34,0.3725,0.5085,-0.0444,1.2,-1.29,7.29,20.0,2.67,4.6,-5.19,2.67,3,10.0,5.0,0.6269,EFFICIENCY,37
Tyus Jones,MIA,6,5.0,5.0,4.86,0.3793,0.502,-0.0509,-1.25,1.71,4.83,23.0,4.0,5.0,-1.0,3.0,4,3.0,9.0,0.5629,EFFICIENCY,67
Tyus Jones,MIL,2,12.0,12.0,5.66,0.625,0.75,0.1971,1.92,4.71,8.0,26.0,12.0,12.0,0.0,12.0,0,8.0,16.0,0.3918,VOLUME,369
Tyus Jones,MIN,5,9.8,10.0,3.42,0.5366,0.5976,0.0447,2.12,3.31,8.2,24.6,10.33,9.8,0.53,13.0,1,7.5,11.33,0.5965,VOLUME,44
Tyus Jones,NOP,4,9.75,11.0,5.74,0.4242,0.5909,0.038,2.17,6.46,8.25,27.75,8.67,9.75,-1.08,2.0,1,8.67,13.0,0.4918,VOLUME,84
Tyus Jones,NYK,7,4.57,3.0,5.13,0.3438,0.4866,-0.0662,-1.51,-3.72,4.57,17.57,4.0,2.4,-0.57,2.4,5,5.25,3.67,0.6085,VOLUME,30
Tyus Jones,OKC,4,6.75,8.5,4.72,0.3846,0.5022,-0.0506,0.42,-1.54,6.5,19.75,6.67,6.75,-0.08,0.0,1,10.0,5.67,0.4755,EFFICIENCY,61
Tyus Jones,ORL,2,19.5,19.5,2.12,0.4242,0.5756,0.0227,10.42,11.71,16.5,33.0,19.5,19.5,0.0,19.5,0,18.0,21.0,0.4808,VOLUME,483
Tyus Jones,PHI,6,4.33,4.5,3.39,0.4167,0.5225,-0.0304,-2.08,-4.29,4.0,17.0,5.0,4.4,0.67,4.25,4,3.0,5.67,0.5845,VOLUME,19
Tyus Jones,PHX,1,2.0,2.0,0.0,0.25,0.25,-0.3029,-2.08,-6.29,4.0,15.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,54
Tyus Jones,POR,7,8.43,9.0,8.42,0.5238,0.688,0.1351,-0.08,-0.58,6.0,20.71,5.33,5.0,-3.1,5.33,3,8.5,8.33,0.6201,EFFICIENCY,14
Tyus Jones,SAC,5,14.0,17.0,8.57,0.5106,0.7051,0.1522,3.32,5.31,9.4,26.6,12.67,14.0,-1.33,1.0,1,14.33,13.5,0.5481,VOLUME,38
Tyus Jones,SAS,8,4.25,3.5,5.31,0.3824,0.4874,-0.0655,-1.83,-7.54,4.25,13.75,1.33,1.8,-2.92,1.8,5,6.75,1.75,0.6578,VOLUME,1
Tyus Jones,TOR,5,5.6,3.0,6.66,0.4348,0.5973,0.0444,-1.48,-4.69,4.6,16.6,4.33,5.6,-1.27,4.33,3,6.0,5.0,0.4828,MINUTES,16
Tyus Jones,UTA,5,9.6,8.0,7.83,0.375,0.5515,-0.0014,1.92,8.11,8.0,29.4,7.0,9.6,-2.6,5.0,1,8.0,10.67,0.5203,VOLUME,106
Tyus Jones,WAS,4,8.5,7.5,5.57,0.4074,0.5491,-0.0038,0.67,5.21,6.75,26.5,8.33,8.5,-0.17,4.5,2,16.0,6.0,0.4817,MINUTES,89
Ulrich Chomche,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4252,-0.71,-3.71,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,459
Ulrich Chomche,BOS,1,2.0,2.0,0.0,1.0,1.0,0.5748,0.29,0.29,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,460
Ulrich Chomche,CLE,1,2.0,2.0,0.0,1.0,1.0,0.5748,0.29,0.29,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,529
Ulrich Chomche,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4252,0.29,0.29,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,465
Ulrich Chomche,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4252,-0.71,-0.71,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,468
Ulrich Chomche,ORL,1,1.0,1.0,0.0,0.0,0.5682,0.143,-0.71,-3.71,0.0,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,MINUTES,439
Ulrich Chomche,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.4252,1.29,7.29,2.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,418
VJ Edgecombe,ATL,3,17.67,20.0,9.71,0.4524,0.5878,0.0445,0.3,-3.5,14.0,31.33,17.67,17.67,0.0,17.67,3,13.5,26.0,0.4381,MINUTES,45
VJ Edgecombe,BKN,2,16.0,16.0,0.0,0.48,0.5789,0.0356,-1.2,-0.83,12.5,34.0,16.0,16.0,0.0,16.0,2,16.0,16.0,0.52,EFFICIENCY,22
VJ Edgecombe,BOS,4,20.0,20.0,11.69,0.4348,0.545,0.0016,3.55,4.42,17.25,39.25,15.33,20.0,-4.67,20.0,4,11.5,28.5,0.4924,VOLUME,35
VJ Edgecombe,CHA,3,12.33,13.0,3.06,0.3514,0.4667,-0.0766,-1.37,-2.6,12.33,32.23,12.33,12.33,0.0,12.33,3,15.0,11.0,0.5006,MINUTES,8
VJ Edgecombe,CHI,3,14.67,12.0,6.43,0.4412,0.5796,0.0362,-2.37,-1.3,11.33,33.53,14.67,14.67,0.0,14.67,3,22.0,11.0,0.4581,VOLUME,11
VJ Edgecombe,CLE,3,8.67,9.0,1.53,0.3448,0.4226,-0.1207,-4.04,-1.83,9.67,33.0,8.67,8.67,0.0,8.67,3,9.5,7.0,0.5201,VOLUME,79
VJ Edgecombe,DAL,2,24.5,24.5,2.12,0.5429,0.6509,0.1076,3.8,2.67,17.5,37.5,24.5,24.5,0.0,24.5,2,26.0,23.0,0.4881,VOLUME,94
VJ Edgecombe,DEN,2,13.0,13.0,5.66,0.3103,0.4288,-0.1146,0.8,-2.33,14.5,32.5,13.0,13.0,0.0,13.0,2,17.0,9.0,0.3987,MINUTES,19
VJ Edgecombe,DET,4,14.5,14.5,4.65,0.3393,0.46,-0.0833,0.3,-1.51,14.0,33.33,15.67,14.5,1.17,14.5,4,15.0,14.0,0.5428,EFFICIENCY,1
VJ Edgecombe,GSW,2,17.5,17.5,10.61,0.5357,0.606,0.0626,0.3,-2.83,14.0,32.0,17.5,17.5,0.0,17.5,2,10.0,25.0,0.3691,MINUTES,61
VJ Edgecombe,HOU,1,9.0,9.0,0.0,0.4444,0.5,-0.0433,-4.7,5.17,9.0,40.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,73
VJ Edgecombe,IND,3,18.67,22.0,6.66,0.5625,0.6718,0.1285,-3.04,-0.17,10.67,34.67,18.67,18.67,0.0,18.67,3,16.5,23.0,0.4748,VOLUME,40
VJ Edgecombe,LAC,2,9.5,9.5,6.36,0.2917,0.3688,-0.1745,-1.7,-0.83,12.0,34.0,9.5,9.5,0.0,9.5,2,14.0,5.0,0.3595,VOLUME,62
VJ Edgecombe,LAL,2,17.0,17.0,2.83,0.4138,0.5449,0.0016,0.8,3.67,14.5,38.5,17.0,17.0,0.0,17.0,2,15.0,19.0,0.4629,MINUTES,59
VJ Edgecombe,MEM,2,23.0,23.0,2.83,0.4722,0.5952,0.0519,4.3,3.17,18.0,38.0,23.0,23.0,0.0,23.0,2,21.0,25.0,0.4762,VOLUME,26
VJ Edgecombe,MIA,2,16.0,16.0,4.24,0.619,0.703,0.1597,-3.2,-0.38,10.5,34.45,16.0,16.0,0.0,16.0,2,19.0,13.0,0.4362,VOLUME,6
VJ Edgecombe,MIL,3,12.0,12.0,0.0,0.4483,0.5852,0.0419,-4.04,-3.83,9.67,31.0,12.0,12.0,0.0,12.0,3,12.0,12.0,0.58,VOLUME,68
VJ Edgecombe,MIN,2,16.0,16.0,11.31,0.4444,0.5739,0.0306,-0.2,2.07,13.5,36.9,16.0,16.0,0.0,16.0,2,8.0,24.0,0.3543,MINUTES,2
VJ Edgecombe,NOP,2,14.5,14.5,0.71,0.4583,0.5629,0.0196,-1.7,1.17,12.0,36.0,14.5,14.5,0.0,14.5,2,15.0,14.0,0.5014,VOLUME,43
VJ Edgecombe,NYK,4,19.25,18.5,6.18,0.5254,0.6158,0.0725,1.05,2.67,14.75,37.5,18.0,19.25,-1.25,19.25,4,14.0,24.5,0.5427,MINUTES,53
VJ Edgecombe,OKC,2,22.5,22.5,17.68,0.3864,0.4917,-0.0516,8.3,1.67,22.0,36.5,22.5,22.5,0.0,22.5,2,35.0,10.0,0.344,VOLUME,13
VJ Edgecombe,ORL,2,16.0,16.0,14.14,0.52,0.5979,0.0546,-1.2,4.67,12.5,39.5,16.0,16.0,0.0,16.0,2,26.0,6.0,0.3323,MINUTES,86
VJ Edgecombe,PHX,2,15.0,15.0,14.14,0.48,0.5605,0.0172,-1.2,-3.83,12.5,31.0,15.0,15.0,0.0,15.0,2,25.0,5.0,0.3259,MINUTES,57
